Affrica	Afrique
Gasgwyn	Gascogne
Afon Acheron	Achéron
Trawsosod	Métathèse (linguistique)
Titw Penddu	Mésange noire
Petrich	Pétritch
Transformers: Revenge of the Fallen	Transformers 2
Sean Bean	Sean Bean
Harvey Keitel	Harvey Keitel
Tîm pêl-droed cenedlaethol Moldofa	Équipe de Moldavie de football
Anthocerotophyta	Anthocerotophyta
Dosbarth gweithiol	Classe ouvrière
30 St Mary Axe	30 St Mary Axe
Fallujah	Falloujah
Afon Severski Donets	Donets
Brecia	Brèche (roche)
The Satanic Verses	Les Versets sataniques
Ffordd dyrpeg	Péage
Daearyddiaeth wleidyddol	Géographie politique
Bwlch Khyber	Passe de Khyber
Massospondylus	Massospondylus
Ugarit	Ougarit
Tîm pêl-droed cenedlaethol Israel	Équipe d'Israël de football
Asnières-sur-Seine	Asnières-sur-Seine
Mandala	Mandala
Mudiad gwrth-globaleiddio	Anti-mondialisme
Shapur I	Shapur Ier
BBC One	BBC One
David Ferrer	David Ferrer
Pittsburgh Steelers	Steelers de Pittsburgh
Protëws (duw)	Protée (mythologie)
Scott Joplin	Scott Joplin
Leptis Magna	Leptis Magna
Edward Cullen	Edward Cullen
Ffiolredynen frau	Cystopteris fragilis
Gwastadedd Gorllewin Siberia	Plaine de Sibérie occidentale
Hawliau sifil a gwleidyddol	Droits civiques
Gŵydd Dalcen-Wen Leiaf	Oie naine
Afon Iguazú	Rio Iguaçu
Taco	Taco
The Canterbury Tales	Les Contes de Canterbury
Amryfaen (daeareg)	Conglomérat (géologie)
Aleut	Aléoutes
Gene Roddenberry	Gene Roddenberry
Fernando Verdasco	Fernando Verdasco
Apollo 10	Apollo 10
Cinderella (ffilm 1950)	Cendrillon (film, 1950)
Hendaia	Hendaye
Omega-3	Oméga-3
Ventimiglia	Vintimille
Mende	Mende (Lozère)
Trefnolyn	Nombre ordinal
Enllib	Diffamation
Martha Washington	Martha Washington
Hello Kitty	Hello Kitty
The Lion King II: Simba's Pride	Le Roi lion 2
Zeno	Zeno
Lleian	Nonne
Mishnah	Mishna
Taoiseach	Taoiseach
Afon Aldan	Aldan (rivière)
Oyonnax	Oyonnax
Gwobr Tony	Tony Awards
Elfen Grŵp 12	Éléments du groupe 12
Blwyddyn ariannol	Exercice fiscal
Franz Lehár	Franz Lehár
Cadair olwyn	Fauteuil roulant
Elfen cyfnod 1	Éléments de la période 1
Petronius Maximus	Pétrone Maxime
Brave New World	Le Meilleur des mondes
Arlywyddion Ffrainc	Président de la République française
Majorian	Majorien
Ignacy Jan Paderewski	Ignacy Paderewski
Gene Wilder	Gene Wilder
Robert McNamara	Robert McNamara
150au	Années 150
Blerdwf trefol	Étalement urbain
Yun Bo-seon	Yun Po-sun
Iachawdwriaeth	Salut (théologie)
Gwiber	Vipère péliade
Gwyach Gorniog	Grèbe esclavon
Enid Blyton	Enid Blyton
Coleg Eton	Eton College
System Ddosbarthiad Cemegol Therapiwtig Anatomegol	Classification anatomique, thérapeutique et chimique
Môr-grwban pendew	Caretta caretta
Yun Chi-ho	Yun Chi-ho
Jon Lord	Jon Lord
Cryogeneg	Cryogénie
Tîm pêl-droed cenedlaethol Trinidad a Thobago	Équipe de Trinité-et-Tobago de football
San Ffolant	Valentin de Terni
Euphoria (cân)	Euphoria (chanson)
Saint Helena, Ascension a Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha
Aaron Copland	Aaron Copland
Cymdeithas y Ffabiaid	Fabian Society
Ynysfor Chagos	Archipel des Chagos
Celyn	Houx
Erwydd	Portée (musique)
Cwpan Criced y Byd	Coupe du monde de cricket
Swydd Derry	Comté de Londonderry
René Goscinny	René Goscinny
Swydd Tyrone	Comté de Tyrone
Thomas Becket	Thomas Becket
Gadames	Ghadamès
Guido d'Arezzo	Guido d'Arezzo
Northampton	Northampton
1520au	Années 1520
Cyfrwy	Selle (équitation)
The Best Damn Thing	The Best Damn Thing
Simeon I, ymerawdwr Bwlgaria	Siméon Ier de Bulgarie
Severnaya Zemlya	Terre du Nord
Asiantaeth newyddion	Agence de presse
Pysgodyn Haul	Môle (poisson)
Gol Gumbaz	Gol Gumbaz
Kaiser Chiefs	Kaiser Chiefs
Perth	Perth
Hermes Trismegistus	Hermès Trismégiste
Cassiodorus	Cassiodore
Champigny-sur-Marne	Champigny-sur-Marne
Aizawl	Aizawl
Gwyddor filwrol	Science militaire
Évry	Évry
The Land Before Time	Le Petit Dinosaure et la Vallée des merveilles
Jennifer Hudson	Jennifer Hudson
Afon Volta	Volta (fleuve)
Gwladwriaeth les	État-providence
Brwydr Adrianople (378)	Bataille d'Andrinople (378)
Lemnos	Lemnos
Kings of Leon	Kings of Leon
Ynys Robben	Robben Island
Afon Vyatka	Viatka
1530au	Années 1530
Ngô Đình Diệm	Ngô Đình Diệm
Rhufeinio'r iaith Japaneg	Rōmaji
Jason Mraz	Jason Mraz
Boulder, Colorado	Boulder
Anghydfod Ynysoedd Senkaku	Conflit territorial des îles Senkaku
Andrés Segovia	Andrés Segovia
Mark Carney	Mark Carney
Ctesiphon	Ctésiphon
Brut Cynradd Rwsieg	Chronique des temps passés
David Trimble	David Trimble
Turfan	Tourfan
Hyères	Hyères
Duffy	Duffy (chanteuse)
Hibernian F.C.	Hibernian Football Club
Oppidum	Oppidum
Clannad	Clannad (groupe)
Etholaeth	Circonscription électorale
Gwystl (person)	Otage
The Daily Telegraph	The Daily Telegraph
Anrhaith	Pillage
Teipoleg ieithyddol	Typologie des langues
Ynysoedd Hawaii	Géographie d'Hawaï
NME	New Musical Express
Hutu	Hutus
Lefiathan	Léviathan
Prometheus (ffilm)	Prometheus (film)
Stryd Downing	Downing Street
Hunllef	Cauchemar
Robert Coleman Richardson	Robert Coleman Richardson
Prif Weinidog India	Premier ministre de l'Inde
Limoux	Limoux
Shaun Wright-Phillips	Shaun Wright-Phillips
Swydd Armagh	Comté d'Armagh
Darren Aronofsky	Darren Aronofsky
Saimaa	Saimaa
Aulnay-sous-Bois	Aulnay-sous-Bois
Prifysgol Glasgow	Université de Glasgow
Abdullah I, brenin Iorddonen	Abdallah Ier
Toesen	Donut
Goliath	Goliath (Bible)
Culfor Sunda	Détroit de la Sonde
Hayden Christensen	Hayden Christensen
Afon Shannon	Shannon (fleuve)
Cyweiredd	Tonalité
Sami Hyypiä	Sami Hyypiä
Etterbeek	Etterbeek
Gallipoli	Péninsule de Gallipoli
Artaxerxes III, brenin Persia	Artaxerxès III
Dundee United F.C.	Dundee United Football Club
Pyrocsen	Pyroxène
Dauphin	Dauphin (titre)
Alexis Bledel	Alexis Bledel
Vancouver Canucks	Canucks de Vancouver
Jan Palach	Jan Palach
Caerliwelydd	Carlisle (Cumbria)
Sgandal	Scandale
Stephen Fry	Stephen Fry
Tsintsila	Chinchilla
Hermetigiaeth	Hermétisme
Angels & Demons (ffilm)	Anges et Démons (film)
Catrin Parr	Catherine Parr
Herod Antipas	Hérode Antipas
Arsyllfa Frenhinol Greenwich	Observatoire royal de Greenwich
Servius Tullius	Servius Tullius
Thomas Newcomen	Thomas Newcomen
Lucius Tarquinius Superbus	Tarquin le Superbe
Privas	Privas
Breakfast at Tiffany's (ffilm)	Diamants sur canapé
Matt Dillon	Matt Dillon
Tutsi	Tutsis
Academi (Platon)	Académie de Platon
Montgomery Clift	Montgomery Clift
Epigram	Épigramme
Hyffa	Hyphe
Charlotte's Web	Le Petit Monde de Charlotte
Pryniant Louisiana	Vente de la Louisiane
Cwtyn y cynffon	Coccyx
Gweu	Tricot
Sainte-Chapelle	Sainte-Chapelle
Olga o Kiev	Olga de Kiev
Seann William Scott	Seann William Scott
1550au	Années 1550
Bulawayo	Bulawayo
Pinocchio (gwahaniaethu)	Pinocchio (homonymie)
Marajó	Île de Marajó
Elfennau Grŵp 5	Éléments du groupe 5
Elfen Grŵp 6	Éléments du groupe 6
Manuel de Falla	Manuel de Falla
Saint-Maur-des-Fossés	Saint-Maur-des-Fossés
Danny Elfman	Danny Elfman
Daphne du Maurier	Daphne du Maurier
Ficer	Vicaire
Montreuil, Seine-Saint-Denis	Montreuil (Seine-Saint-Denis)
Tate Modern	Tate Modern
Croce	Croquet
New England Patriots	Patriots de la Nouvelle-Angleterre
Brie	Brie (fromage)
Napoleon (gwahaniaethu)	Napoléon (homonymie)
Gwn aer	Arme à air comprimé
Sakai	Sakai
Parc des Princes	Parc des Princes
Armagh	Armagh
Sienna Miller	Sienna Miller
Gilmore Girls	Gilmore Girls
Carniola	Carniole
Maen hir	Menhir
A Night at the Opera	A Night at the Opera (album de Queen)
1560au	Années 1560
Kenneth G. Wilson	Kenneth Geddes Wilson
Cato yr Ieuengaf	Caton d'Utique
Deddfau Uno 1707	Acte d'Union (1707)
Basra (talaith)	Al-Basra (province)
Taleithiau Sweden	Provinces historiques de la Suède
Bibliothèque nationale de France	Bibliothèque nationale de France
Nuno Gomes	Nuno Gomes
Satka	Satka
Moulin Rouge! (ffilm 2001)	Moulin rouge (film, 2001)
Cymhathiad diwylliannol	Assimilation culturelle
Dringwr Bach	Grimpereau des bois
Asid ascorbig	Acide ascorbique
Sofia Coppola	Sofia Coppola
John Hume	John Hume
Neuadd Frenhinol Albert	Royal Albert Hall
Quincy Jones	Quincy Jones
Tony Scott	Tony Scott
Jack Palance	Jack Palance
James McAvoy	James McAvoy
Frantz Fanon	Frantz Fanon
1570au	Années 1570
Maes Awyr Rhyngwladol Kansai	Aéroport international du Kansai
Hanes Armenia	Histoire de l'Arménie
Gwrthryfel y Pasg	Insurrection de Pâques 1916
Nodar Kumaritashvili	Nodar Kumaritashvili
Car trydan	Voiture électrique
Baner Ynysoedd Cook	Drapeau des Îles Cook
The Wizard of Oz (ffilm 1939)	Le Magicien d'Oz (film, 1939)
Sugababes	Sugababes
SpaceX	SpaceX
Gabrielle Giffords	Gabrielle Giffords
Nofio yng Ngemau Olympaidd yr Haf 2012	Natation aux Jeux olympiques d'été de 2012
Afon Tennessee	Tennessee (rivière)
John o Gaunt	Jean de Gand
Indianapolis Colts	Colts d'Indianapolis
Dadansoddi Cymhlyg	Analyse complexe
Ffilistiaid	Philistins
Oujda	Oujda
Gwengamp	Guingamp
Saumur	Saumur
Douai	Douai
Good Will Hunting	Will Hunting
Ben Jonson	Ben Jonson
Marshall McLuhan	Marshall McLuhan
Mohammed V, brenin Moroco	Mohammed V (roi du Maroc)
Bradley Wiggins	Bradley Wiggins
Chaumont, Haute-Marne	Chaumont (Haute-Marne)
Live 8	Live 8
Rueil-Malmaison	Rueil-Malmaison
Asid perclorig	Acide perchlorique
Cymysgedd marchnata	Marketing mix
Ynys Bering	Île Béring
Agwti	Dasyprocta
Casein	Caséine
Siartiaeth	Chartisme
Ffars	Farce (théâtre)
Sinéad O'Connor	Sinéad O'Connor
Uwchiaith	Métalangage
Rhegen Fraith	Marouette ponctuée
Ffordd Rufeinig	Voie romaine
Orch	Orque (créature)
Eseciel	Ézéchiel
Apollo 15	Apollo 15
Corachedd	Nanisme
Château-Thierry	Château-Thierry
Hwyrgan	Nocturne (musique)
Bryniau Valdai	Collines de Valdaï
Dragŵn	Dragon (militaire)
Arrondissements Ffrainc	Arrondissement (France)
Sudetenland	Région des Sudètes
Rhosgroesiaeth	Rose-Croix
Guinness	Guinness
Asid tartarig	Acide tartrique
Fferm wynt	Parc éolien
Tîm pêl-droed cenedlaethol Costa Rica	Équipe du Costa Rica de football
Epsilon Eridani	Epsilon Eridani
Joshua Reynolds	Joshua Reynolds
Strycnin	Strychnine
Pearl Harbor (ffilm)	Pearl Harbor (film)
Richard Branson	Richard Branson
The O.C. (cyfres deledu)	Newport Beach (série télévisée)
Thermopylae	Thermopyles
Colla	Coll (Écosse)
Eglwys Iesu'r Gwaredwr	Cathédrale du Christ-Sauveur de Moscou
Sarah	Sarah (Bible)
William Rees-Mogg	William Rees-Mogg
Panasen-y-dŵr gulddail	Berle dressée
Tate Britain	Tate Britain
1620au	Années 1620
Buckingham	Buckingham (Royaume-Uni)
Dansk Sprognævn	Conseil de la langue danoise
Łobez	Łobez
1630au	Années 1630
1640au	Années 1640
Soligalich	Soligalitch
Osaekomi-waza	Techniques de maîtrise
1650au	Années 1650
1660au	Années 1660
Kelsey Grammer	Kelsey Grammer
1670au	Années 1670
Ust-Kut	Oust-Kout
1690au	Années 1690
Craig Levein	Craig Levein
1710au	Années 1710
Zhuang Zedong	Zhuang Zedong
1720au	Années 1720
Crwbach llygeidiog	Bois veiné
Vauxhall Cross	SIS Building
Corffyn pineol	Glande pinéale
Yr Eglwys Goptaidd	Église copte orthodoxe
Naomi Campbell	Naomi Campbell
Môr Bismarck	Mer de Bismarck
Pagoda	Pagode
Crwban Môr Gwyrdd	Tortue verte
Môr Solomon	Mer des Salomon
Moesia	Mésie
Dehradun	Dehradun
1760au	Années 1760
Llyn Urmia	Lac d'Ourmia
Cosi	Prurit
Guwahati	Guwahati
Ōita	Ōita
Enseffalitis	Encéphalite
Baner Abkhazia	Drapeau de l'Abkhazie
Zhuangoleg	Zhuangologie
Llyfrgellyddiaeth	Sciences de l'information et des bibliothèques
Darllen	Lecture
Dinar Algeriaidd	Dinar algérien
Rhestr gwledydd anghydnabyddedig	Liste des États non reconnus internationalement
Almohadiaid	Almohades
Cymhariaeth	Comparaison (rhétorique)
Gallia Cisalpina	Gaule cisalpine
Criciedyn y tes	Gryllotalpidae
Felly Llefarodd Zarathustra	Ainsi parlait Zarathoustra
Penfras	Morue de l'Atlantique
Popeye	Popeye
Tacoma, Washington	Tacoma
Cynhadledd Heddwch Paris 1919	Conférence de paix de Paris (1919)
The Jungle Book (ffilm 1967)	Le Livre de la jungle (film, 1967)
Somoni	Somoni
Kumamoto	Kumamoto
Thomas Cranmer	Thomas Cranmer
Mesh ID	Medical Subject Headings
Gegharkunik	Gegharkunik
1790au	Années 1790
Tonlé Sap	Tonlé Sap
Požarevac	Požarevac
Alicia Silverstone	Alicia Silverstone
Florianus	Florien
Prifysgol Concepción	Université de Concepción
Småland	Småland
Hanes Hwngari	Histoire de la Hongrie
Baner Transnistria	Drapeau de la Transnistrie
La Roux	La Roux
Team Sky	Équipe cycliste Sky
Latakia	Lattaquié
Mihangel VIII Palaiologos	Michel VIII Paléologue
Peso Chile	Peso chilien
Kip	Kip laotien
Ffilm arswyd	Film d'horreur
17 Again (ffilm)	17 ans encore
Jonas Salk	Jonas Salk
Vayots Dzor	Vayots Dzor
De y Cawcasws	Transcaucasie
Afon Marañón	Río Marañón
Dwrgi	Loutre
Arfbais yr Iseldiroedd	Armoiries des Pays-Bas
Dirham Moroco	Dirham marocain
Irun	Irun
Rhestr dinasoedd Wcráin	Villes d'Ukraine
Ynys Alexander I	Île Alexandre-Ier
Ynys Banks	Île Banks
Benny Hill	Benny Hill
Afon Oise	Oise (rivière)
Morelia	Morelia (ville)
Teyrnas Navarra	Royaume de Navarre
Etifeddiaeth	Héritage (droit)
Gray's Anatomy	Gray's Anatomy
Hanes y Byd	Histoire du monde
Kwanza	Kwanza (monnaie)
Hwyaden Gribog	Canard mandarin
Antigonos I Monophthalmos	Antigone le Borgne
Gwregys diogelwch	Ceinture de sécurité
John Hurt	John Hurt
Rauf Denktaş	Rauf Raif Denktaş
Siarl VI	Charles VI
Gorwyniad	Ablette
180au	Années 180
Sherpa	Sherpas
Daearyddiaeth Ffrainc	Géographie de la France
Tilda Swinton	Tilda Swinton
Khair-ed-din Barbarossa	Khayr ad-Din Barberousse
Brychan cochwyrdd	Cidarie à bandes vertes
Pysgodyn Rhudd	Rotengle
Jaffeth	Japhet
Lleian Wen	Harle piette
Notting Hill (ffilm)	Coup de foudre à Notting Hill
Tîm pêl-droed cenedlaethol Ynysoedd Faroe	Équipe des îles Féroé de football
Rhesymeg osodiadol	Calcul des propositions
Gilgit–Baltistan	Gilgit-Baltistan
Brwydr Chaeronea (338 CC)	Bataille de Chéronée (338 av. J.-C.)
Wakayama	Wakayama
Rhyfel Algeria	Guerre d'Algérie
Hiroshige	Hiroshige
Gustav Holst	Gustav Holst
The Lost World: Jurassic Park	Le Monde perdu : Jurassic Park
Robert Moog	Robert Moog
Bambi II	Bambi 2
Sem	Sem (Bible)
Swindon	Swindon
Clwb Peldroed Dinamo Tbilisi	FC Dinamo Tbilissi
Dawns werin	Danse traditionnelle
Teyrnas Rhufain	Monarchie romaine
Pescennius Niger	Pescennius Niger
Coombs	Coombs
Much Wenlock	Much Wenlock
William Morgan	William Morgan
Anna, Duges Llydaw	Anne de Bretagne
Fife	Fife (Écosse)
Palesteiniaid	Palestiniens
My Fair Lady (ffilm)	My Fair Lady (film)
Paun	Paon
Paros	Paros
Norddeutscher Rundfunk	Norddeutscher Rundfunk
Colin McRae	Colin McRae
Môr-hwyaden y Gogledd	Macreuse brune
Tigranes Fawr	Tigrane II d'Arménie
Dinan	Dinan
Francisco de Quevedo	Francisco de Quevedo y Villegas
Siglen Lwyd	Bergeronnette des ruisseaux
Afon Isère	Isère (rivière)
Hanes Sweden	Histoire de la Suède
Pontoise	Pontoise
Cyhyryn deuben	Muscle biceps brachial
Oscar Pistorius	Oscar Pistorius
Halmahera	Halmahera
George Tenet	George Tenet
Carbonyl	Composé carbonylé
John Dee	John Dee
Prifysgol McGill	Université McGill
Harry Partch	Harry Partch
Oban (gwahaniaethu)	Oban
Edward Said	Edward Saïd
Preifatîr	Corsaire
Pindus	Pinde
Graddfa maint moment	Échelle de magnitude du moment
Iwo Jima	Iwo Jima
The Deer Hunter	Voyage au bout de l'enfer
Angladd	Rite funéraire
Llyn Volta	Lac Volta
Cwymp Wall Street	Krach de 1929
Milk (ffilm)	Harvey Milk (film)
Brwydr Poitiers (1356)	Bataille de Poitiers (1356)
Eglwys Gadeiriol Brasília	Cathédrale de Brasilia
Robert Graves	Robert Graves
Slwm	Bidonville
Bougainville	Bougainville (île)
Mars Pathfinder	Mars Pathfinder
Hanesydd	Historien
Morfil Pigfain	Balaenoptera acutorostrata
Jedward	Jedward
Huddersfield	Huddersfield
Bronwen y Dŵr	Cincle plongeur
Le nozze di Figaro	Le nozze di Figaro
Amwythig	Shrewsbury
Herm	Herm (île)
Lambeth (Bwrdeistref Llundain)	Borough londonien de Lambeth
Moryd Forth	Firth of Forth
Camden (Bwrdeistref Llundain)	Borough londonien de Camden
Heart of Midlothian F.C.	Heart of Midlothian Football Club
Uwchgynhadledd yr G8, 2005	Sommet du G8 2005
Perdiccas	Perdiccas (général)
God Defend New Zealand	God Defend New Zealand
Shelley Winters	Shelley Winters
Gary Speed	Gary Speed
Taleithiau Iwerddon	Provinces d'Irlande
Y diwylliant Hallstatt	Civilisation de Hallstatt
Argyll a Bute	Argyll and Bute
Ynys Ellis	Ellis Island
Angus	Angus (Écosse)
Baner Niue	Drapeau de Niue
Gandhi (ffilm)	Gandhi (film)
Gwylaeth y moch	Arnoseris
Elfen Grŵp 8	Éléments du groupe 8
Darius II, brenin Persia	Darius II
Hygieia	Hygie
Buffalo Bill	Buffalo Bill
Giovanni Paisiello	Giovanni Paisiello
Ægyptus	Période romaine de l'Égypte
Dosbarth Ffederal Volga	District fédéral de la Volga
Bill Haley	Bill Haley
Montroulez	Morlaix
The Rescuers Down Under	Bernard et Bianca au pays des kangourous
Kastellin	Châteaulin
Ynys Eusa	Ouessant
Hadog	Aiglefin
Ynys Salamis	Salamine
Telor yr Ardd	Fauvette des jardins
Beelsebwl	Belzébuth
Canal du Midi	Canal du Midi
Hutan y Mynydd	Pluvier guignard
Chwysigen fôr	Physalia physalis
Bedwyr	Bédivère
Brig	Brick (bateau)
Rhyfel cyntaf yr Iddewon a Rhufain	Première Guerre judéo-romaine
Cillian Murphy	Cillian Murphy
Nomau Groeg	Nomes de la Grèce
Elfen Grŵp 7	Éléments du groupe 7
Baner Åland	Drapeau d'Åland
Oldham	Oldham
Teyrnas y Gymanwlad	Royaume du Commonwealth
Pliny	Pline
Jo Nesbø	Jo Nesbø
Blondie	Blondie (groupe)
Qi	Qi (spiritualité)
Oesoedd Canol Cynnar	Haut Moyen Âge
Kate Winslet	Kate Winslet
Rebecca Romijn	Rebecca Romijn
Vanessa Williams	Vanessa Lynn Williams
Milfeddyg	Vétérinaire
Hattrick	Hattrick
Stevie Ray Vaughan	Stevie Ray Vaughan
Brahmagupta	Brahmagupta
Agedabia	Agedabia
Perth (Yr Alban)	Perth (Royaume-Uni)
Parc Cenedlaethol Francois Peron	Parc national François Péron
Tsu	Tsu
Victoria line (Lein Underground Llundain)	Victoria line
Semnān	Semnan
Sgiwen y Gogledd	Labbe parasite
Whistler, British Columbia	Whistler (Colombie-Britannique)
Thalidomid	Thalidomide
Avitus	Eparchus Avitus
Morlo Cylchog	Phoque annelé
Maponos	Maponos
Brwydr Plassey	Bataille de Plassey
Pasiphaë	Pasiphaé
Mynyddoedd Sayan	Monts Saïan
Athens, Georgia	Athens (Géorgie)
Iau	Joug
Langres	Langres
Briançon	Briançon
Brioude	Brioude
Vesoul	Vesoul
Poole	Poole
Napier, Seland Newydd	Napier (Nouvelle-Zélande)
Betws-y-Coed	Betws-y-Coed
Tiriogaethau tramor Ffrainc	France d'outre-mer
Spiro Agnew	Spiro Agnew
Sporades	Îles Sporades
AC (gwahaniaethu)	AC
Llyn Ilmen	Lac Ilmen
Cyfradd geni	Taux de natalité
Lons-le-Saunier	Lons-le-Saunier
Crwban Môr Gwalchbig	Tortue imbriquée
Michael Gambon	Michael Gambon
Brigham Young	Brigham Young
Ffwythiant ciwbig	Équation cubique
Aragats	Aragats
Crothell Dri Phigyn	Gasterosteus aculeatus
Stilicho	Stilicon
Chalon-sur-Saône	Chalon-sur-Saône
Apollo 9	Apollo 9
Teledestun	Télétexte
Callisto (mytholeg)	Callisto (mythologie)
Brwydr Pharsalus	Bataille de Pharsale
Brian Epstein	Brian Epstein
Cream	Cream
Roy Hodgson	Roy Hodgson
Robert Guiscard	Robert Guiscard
Luton	Luton
Llys y Goron	Cour de la Couronne
Dolffin Risso	Dauphin de Risso
Pysgodyn a sglodion	Fish and chips
James Earl Jones	James Earl Jones
Southend-on-Sea	Southend-on-Sea
Velupillai Prabhakaran	Velupillai Prabhakaran
Isdeitlau	Sous-titrage
Philadelphia (ffilm)	Philadelphia (film, 1993)
Madfall gyffredin	Lézard vivipare
Teigr cochddu	Écaille cramoisie
Baner Ynysoedd Turks a Caicos	Drapeau des îles Turques-et-Caïques
Bochdew Syriaidd	Hamster doré
It's a Wonderful Life	La vie est belle (film, 1946)
Ogof y Patriarchiaid	Tombeau des Patriarches
Rebecca (ffilm 1940)	Rebecca (film, 1940)
Llyfr Kells	Livre de Kells
Milton Keynes	Milton Keynes
Miyazaki	Miyazaki
Phil Ramone	Phil Ramone
Ynys Kodiak	Île Kodiak
Llyn Prespa	Lacs Prespa
Octopussy	Octopussy
De eithafol	Extrême droite
Zine el-Abidine Ben Ali	Zine el-Abidine Ben Ali
Stadiwm y Mileniwm	Millennium Stadium
18: Allein unter Mädchen	College Party
Modesto	Modesto
Entropi gwybodaeth	Entropie de Shannon
Sgwner	Goélette
Christian Slater	Christian Slater
Pêl-droed Wyddelig	Football gaélique
Jamaica, Land We Love	Jamaica, Land We Love
The Sword in the Stone	Merlin l'Enchanteur (film, 1963)
An Inconvenient Truth	Une vérité qui dérange
Hanes Denmarc	Histoire du Danemark
John Gielgud	John Gielgud
Limrig	Limerick (poème)
Henffordd	Hereford (Angleterre)
Addams Family Values	Les Valeurs de la famille Addams
Richmond	Richmond
Achaea	Achaïe (province romaine)
Mainc (dodrefnyn)	Banc (siège)
Nofio yng Ngemau Olympaidd yr Haf 2008	Natation aux Jeux olympiques d'été de 2008
Dallas Cowboys	Cowboys de Dallas
Ffederaliaeth	Fédéralisme
Coron Aragón	Couronne d'Aragon
Kate Greenaway	Kate Greenaway
Gorllewin Lothian	West Lothian
Dundalk	Dundalk
Boris Berezovsky	Boris Berezovsky
Saint Kitts	Saint-Christophe (île)
Cythraul y Môr	Baudroie commune
Bioko	Bioko
Chicago Bears	Bears de Chicago
Carl Nielsen	Carl Nielsen
Hanes Iwerddon	Histoire de l'Irlande
Abracadabra	Abracadabra
Pwyllgor y Rhanbarthau	Comité des régions
Elfen Grŵp 10	Éléments du groupe 10
Võru	Võru
Janet Leigh	Janet Leigh
Seion	Sion (Bible)
Sgiwen (aderyn)	Stercorariidae
James M. Buchanan	James M. Buchanan
Central (Lein Underground Llundain)	Central line
Barking a Dagenham (Bwrdeistref Llundain)	Borough londonien de Barking et Dagenham
Greenwich Village	Greenwich Village
Gwaith cymdeithasol	Travail social
Lluwchwynt	Blizzard (météorologie)
Brwydr Little Big Horn	Bataille de Little Big Horn
Ford Cortina	Ford Cortina
Billy Zane	Billy Zane
Ocean's Eleven (ffilm 2001)	Ocean's Eleven (film, 2001)
Girls Aloud	Girls Aloud
George Vancouver	George Vancouver
Ymosodiad Israel ar lynges ddyngarol Gaza 2010	Abordage de la flottille pour Gaza
